LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
0100600,Chambers County,AL,3203,,240,223,216,215,,213,257,257,254,224,241,230,241,249,0,143,
0100630,Cherokee County,AL,3860,,282,295,270,247,,309,319,275,288,254,273,258,281,318,0,191,
0100188,Chickasaw City,AL,2679,,175,301,179,139,,156,202,174,169,191,221,239,309,162,0,62,
0100660,Chilton County,AL,7921,,594,616,599,508,,589,603,589,559,572,603,582,633,554,0,320,
0100690,Choctaw County,AL,1025,,83,74,82,68,,68,82,85,66,69,81,69,68,81,0,49,
0100720,Clarke County,AL,2130,,188,153,167,165,,183,147,181,117,151,137,151,147,162,0,81,
0100750,Clay County,AL,1729,,157,144,136,114,,129,124,110,128,114,146,136,139,152,0,0,
0100780,Cleburne County,AL,2490,,212,174,183,161,,199,174,174,175,185,188,185,183,197,0,100,
0100810,Coffee County,AL,2953,,236,217,214,168,,213,233,218,230,214,224,247,226,200,0,113,
0100840,Colbert County,AL,2573,,190,193,164,182,,184,183,189,165,200,187,180,205,222,0,129,
0100870,Conecuh County,AL,1344,,106,111,94,111,,95,95,101,80,97,93,86,104,95,0,76,
0100900,Coosa County,AL,751,,56,60,62,51,,62,58,58,57,51,47,75,59,55,0,,
0103583,Covenant Academy of Mobile,AL,327,,55,,,,,48,46,39,35,45,,,,59,0,,
0100930,Covington County,AL,3028,,217,251,199,187,,228,234,210,211,241,221,255,251,213,0,110,
0100960,Crenshaw County,AL,2063,,143,178,135,132,,153,151,150,140,138,170,169,176,136,0,92,
0100990,Cullman City,AL,3243,,240,257,236,263,,266,259,230,234,233,260,231,258,232,0,44,
0101020,Cullman County,AL,9901,,756,726,700,729,,769,793,734,743,736,706,733,709,821,0,246,
0101050,Dale County,AL,3376,,287,271,211,203,,285,246,253,261,250,282,248,240,270,0,69,
0101080,Daleville City,AL,1156,,114,85,89,75,,83,101,84,57,81,79,85,98,94,0,31,
0101110,Dallas County,AL,2283,,151,173,170,181,,158,153,143,156,195,188,157,209,169,0,80,
0101140,DeKalb County,AL,8769,,729,684,628,621,,633,681,609,618,629,630,646,683,692,0,286,
0101170,Decatur City,AL,8902,,703,662,665,561,,722,680,622,663,624,640,628,649,733,0,350,
0101200,Demopolis City,AL,1918,,137,148,150,156,,153,133,147,151,136,136,122,140,130,0,79,
0101230,Dothan City,AL,8220,,725,669,555,509,,666,686,609,611,561,562,526,610,717,0,214,
0101260,Elba City,AL,603,,50,38,23,44,,62,54,38,44,53,46,36,37,47,0,31,
0101290,Elmore County,AL,11741,,841,1022,892,814,,855,796,840,814,845,920,903,993,771,0,435,
0103582,Empower Schools of Alabama,AL,412,,52,,,,,57,40,45,27,46,52,43,,50,0,,
0101320,Enterprise City,AL,6612,,451,562,532,528,,439,472,485,485,478,520,532,555,461,0,112,
0101350,Escambia County,AL,4072,,330,293,267,234,,320,338,286,281,338,246,306,317,329,0,187,
0101380,Etowah County,AL,8739,,685,664,593,615,,720,651,638,651,592,632,646,656,714,0,282,
0101410,Eufaula City,AL,8421,,572,736,541,442,,510,565,579,562,687,832,900,881,497,0,117,
0101440,Fairfield City,AL,1348,,93,139,127,121,,70,95,81,99,97,108,111,132,75,0,0,
0101470,Fayette County,AL,2268,,203,179,173,146,,151,148,174,171,155,159,145,161,195,0,108,
0101530,Florence City,AL,4574,,363,384,345,372,,373,356,342,321,306,330,333,325,388,0,36,
0103586,Floretta P Carson Visual and Performing Arts,AL,235,,,17,9,,,,,,,66,60,44,39,,0,,
0101560,Fort Payne City,AL,3508,,227,296,258,277,,253,285,265,242,245,250,246,275,258,0,131,
0101590,Franklin County,AL,3563,,270,272,241,236,,280,267,244,254,256,284,276,249,308,0,126,
0103585,Freedom Prep Academy,AL,41,,5,,,,,,,,,,,,,36,0,,
0101620,Gadsden City,AL,4940,,407,342,311,308,,428,408,360,397,329,321,379,400,423,0,127,
0101640,Geneva City,AL,1229,,88,81,89,104,,89,93,84,95,88,100,110,95,95,0,18,
0101660,Geneva County,AL,2814,,243,203,206,159,,235,201,198,191,196,224,179,203,239,0,137,
0101680,Greene County,AL,841,,75,68,51,71,,74,71,64,58,62,60,65,60,61,0,1,
0100202,Gulf Shores City,AL,2748,,179,240,239,192,,193,184,213,206,207,194,190,256,173,0,82,
0101690,Guntersville City,AL,1810,,133,121,128,150,,144,135,125,127,113,133,135,157,139,0,70,
0101710,Hale County,AL,2193,,179,148,173,153,,159,164,168,154,156,153,149,156,154,0,127,
0101720,Haleyville City,AL,1597,,138,109,107,123,,113,144,101,120,119,120,109,125,113,0,56,
0101730,Hartselle City,AL,3683,,281,264,267,223,,278,273,270,259,263,262,291,273,305,0,174,
0101740,Henry County,AL,2524,,195,196,208,187,,214,194,178,169,197,170,185,193,171,0,67,
0101760,Homewood City,AL,4492,,387,302,344,349,,363,345,389,324,344,343,313,338,323,0,28,
0100007,Hoover City,AL,13632,,989,1117,1130,1085,,978,1024,958,975,980,1068,1058,1063,977,0,230,
0101770,Houston County,AL,6907,,535,518,536,518,,480,508,513,487,500,505,555,581,521,0,150,
0101800,Huntsville City,AL,24222,,1936,1774,1708,1530,,1967,1920,1778,1804,1743,1815,1775,1847,1888,0,737,
0100209,Ivy Classical Academy,AL,619,,106,0,0,0,,102,96,115,87,0,0,0,0,113,0,,
0100176,JF Ingram State Technical College,AL,,,,,,,,,,,,,,,,,,,
0101830,Jackson County,AL,5159,,411,368,380,330,,386,391,363,331,378,406,381,368,421,0,245,
0101860,Jacksonville City,AL,1685,,114,127,137,118,,130,152,139,118,120,124,136,114,124,0,32,
0101890,Jasper City,AL,2950,,221,222,205,189,,254,229,200,201,242,248,219,234,246,0,40,
0101920,Jefferson County,AL,35444,,2535,2921,2947,2826,,2477,2647,2496,2423,2571,2695,2729,2942,2338,0,897,
0100203,LEAD Academy,AL,752,,84,22,0,0,,79,83,75,81,65,45,59,47,94,0,18,
0100207,LIFE Academy,AL,599,,72,0,0,0,,87,88,55,61,102,80,0,0,54,0,0,
0101950,Lamar County,AL,2129,,160,160,160,154,,148,170,154,157,167,163,154,165,162,0,55,
0101980,Lanett City,AL,971,,73,69,60,47,,83,74,72,75,68,80,67,84,84,0,35,
0102010,Lauderdale County,AL,7952,,593,591,605,570,,524,581,589,567,575,548,571,621,622,0,395,
0102040,Lawrence County,AL,4676,,364,353,355,364,,334,372,338,330,305,346,336,307,371,0,201,
0102070,Lee County,AL,9026,,655,692,637,575,,630,639,698,631,711,703,773,744,670,0,268,
0100011,Leeds City,AL,2271,,185,164,142,165,,173,164,177,164,148,154,150,153,175,0,157,
0100201,Legacy Prep,AL,536,,74,0,0,0,,95,68,68,61,68,27,0,0,75,0,0,
0102100,Limestone County,AL,16497,,909,1703,1708,1491,,998,1086,978,1056,1107,1271,1473,1514,938,0,265,
0102130,Linden City,AL,387,,38,35,35,31,,26,32,27,22,26,18,33,25,21,0,18,
0102160,Lowndes County,AL,1109,,92,97,90,86,,72,74,71,81,79,88,81,88,88,0,22,
0100197,MAEF Public Charter Schools,AL,835,,0,151,113,82,,0,0,0,0,111,107,104,167,0,0,0,
0102190,Macon County,AL,1692,,136,128,142,128,,110,121,115,127,119,124,136,117,138,0,51,
0100008,Madison City,AL,13046,,861,1046,1028,1051,,950,976,931,964,1019,1038,1003,1082,797,0,300,
0102220,Madison County,AL,20691,,1453,1613,1593,1535,,1515,1524,1532,1564,1490,1553,1610,1677,1458,0,574,
0100211,Magic City Acceptance Academy,AL,345,,0,51,55,49,,0,0,0,0,37,45,50,58,0,0,0,
0102250,Marengo County,AL,965,,74,69,85,68,,75,73,78,61,64,59,72,59,80,0,48,
0102310,Marion County,AL,3302,,246,238,234,257,,259,256,252,263,220,219,220,264,303,0,71,
0100006,Marshall County,AL,6494,,504,455,436,424,,450,637,575,552,433,442,426,492,472,0,196,
0102350,Midfield City,AL,992,,74,75,85,87,,75,75,57,64,80,77,67,80,67,0,29,
0102370,Mobile County,AL,49946,,4127,3601,3513,3259,,4151,4004,3728,3806,3497,3512,3511,3848,3869,0,1520,
0102400,Monroe County,AL,2963,,195,234,233,212,,235,198,197,188,237,239,231,244,217,0,103,
0102430,Montgomery County,AL,26395,,2259,1880,1592,1500,,2375,2258,2096,2008,1821,1836,1934,1950,2199,0,687,
0102480,Morgan County,AL,7619,,559,598,603,575,,567,570,539,530,530,580,553,599,538,0,278,
0102490,Mountain Brook City,AL,4425,,288,334,328,323,,344,326,376,370,330,341,337,327,338,0,63,
0102520,Muscle Shoals City,AL,2979,,240,231,192,224,,230,214,218,215,211,215,216,217,239,0,117,
0102550,Oneonta City,AL,1380,,115,106,102,91,,124,114,103,86,120,94,102,102,121,0,,
0102580,Opelika City,AL,5377,,458,369,356,344,,424,435,407,430,396,395,401,413,441,0,108,
0102610,Opp City,AL,1322,,105,105,88,89,,101,105,93,84,97,104,94,114,102,0,41,
0103581,Orange Beach City,AL,1262,,75,110,114,105,,66,81,77,88,93,109,94,130,66,0,54,
0102635,Oxford City,AL,4103,,327,338,299,316,,324,271,313,264,272,313,306,289,298,0,173,
0102640,Ozark City,AL,1905,,144,173,149,150,,138,134,134,109,123,138,133,165,143,0,72,
0100194,Pelham City,AL,3444,,235,264,279,278,,260,269,270,249,245,264,326,255,240,0,10,
0102650,Pell City,AL,4079,,314,334,288,260,,313,338,316,313,282,300,303,311,309,0,98,
0102670,Perry County,AL,815,,36,85,75,94,,59,55,71,36,42,49,72,56,51,0,34,
0102700,Phenix City,AL,7198,,536,505,517,474,,585,556,576,542,517,551,501,596,493,0,249,
0102730,Pickens County,AL,2210,,165,166,181,157,,178,179,158,144,148,173,178,167,196,0,20,
0102760,Piedmont City,AL,1080,,84,83,71,79,,84,75,80,78,78,81,64,82,93,0,48,
0102790,Pike County,AL,2124,,171,171,134,133,,157,173,142,149,153,164,147,158,178,0,94,
0100195,Pike Road City,AL,2822,,196,203,206,204,,233,222,231,190,231,225,224,220,189,0,48,
0102820,Randolph County,AL,2089,,169,140,154,151,,151,148,143,157,156,159,150,174,167,0,70,
0102850,Roanoke City,AL,1355,,99,82,86,100,,103,105,94,99,98,103,89,98,115,0,84,
0102880,Russell County,AL,3850,,335,273,262,248,,299,326,295,291,272,272,266,295,289,0,127,
0102910,Russellville City,AL,2615,,227,194,187,173,,187,190,193,192,189,198,214,199,201,0,71,
0100185,Saraland City,AL,3514,,268,289,291,264,,254,266,250,264,257,265,267,290,265,0,24,
0100189,Satsuma City,AL,1534,,105,128,116,122,,109,115,102,117,105,114,132,117,117,0,35,
0102940,Scottsboro City,AL,2457,,197,183,195,168,,180,202,175,187,176,183,173,181,180,0,77,
0102970,Selma City,AL,2301,,168,167,184,175,,203,173,147,183,152,135,147,175,204,0,88,
0103000,Sheffield City,AL,1029,,99,79,65,61,,98,69,57,60,67,64,63,100,100,0,47,
0103030,Shelby County,AL,20638,,1476,1621,1712,1624,,1475,1651,1542,1617,1539,1561,1593,1660,1405,0,162,
0103062,St Clair County,AL,9658,,734,704,772,679,,710,698,699,729,718,723,690,796,695,0,311,
0103090,Sumter County,AL,901,,68,66,68,65,,59,84,77,62,65,64,60,76,50,0,37,
0103120,Sylacauga City,AL,1976,,118,166,168,168,,142,155,150,121,132,155,159,125,139,0,78,
0103150,Talladega City,AL,1463,,120,110,122,95,,106,125,95,86,121,104,98,105,125,0,51,
0103180,Talladega County,AL,7178,,616,534,540,438,,526,564,552,505,490,510,524,496,565,0,318,
0103210,Tallapoosa County,AL,2822,,220,190,184,192,,219,219,222,208,229,234,196,215,208,0,86,
0103240,Tallassee City,AL,1507,,121,106,117,134,,103,119,101,104,102,105,113,117,104,0,61,
0103270,Tarrant City,AL,1308,,118,96,111,77,,84,113,107,101,83,101,110,102,89,0,16,
0103300,Thomasville City,AL,1013,,74,66,85,75,,71,79,68,95,70,58,58,79,87,0,48,
0103330,Troy City,AL,1827,,132,147,119,145,,138,128,157,109,134,126,137,135,162,0,58,
0100013,Trussville City,AL,5005,,341,427,367,408,,388,387,372,398,371,375,417,369,352,0,33,
0103360,Tuscaloosa City,AL,11230,,915,813,729,720,,879,921,808,820,806,792,756,821,849,0,601,
0103390,Tuscaloosa County,AL,19278,,1452,1457,1329,1328,,1515,1589,1383,1439,1359,1363,1325,1524,1448,0,767,
0103420,Tuscumbia City,AL,1597,,124,129,121,115,,132,117,135,108,107,104,125,123,121,0,36,
0100199,University Charter School,AL,716,,71,47,39,41,,66,54,51,50,45,47,45,45,61,0,54,
0103430,Vestavia Hills City,AL,6934,,450,534,573,518,,527,529,512,465,573,518,554,548,580,0,53,
0103450,Walker County,AL,7091,,597,489,457,496,,599,491,473,498,508,499,502,513,620,0,349,
0103480,Washington County,AL,2390,,226,171,178,167,,176,183,196,150,169,157,160,191,187,0,79,
0103510,Wilcox County,AL,1147,,103,76,80,102,,86,74,63,80,88,67,81,82,90,0,75,
0103540,Winfield City,AL,1204,,88,86,95,74,,79,101,95,79,101,90,91,89,100,0,36,
0103580,Winston County,AL,2309,,193,168,168,177,,168,190,154,164,154,148,175,166,194,0,90,
0100204,i3 Academy,AL,811,,61,0,0,0,,73,70,74,73,94,99,105,102,60,0,0,
0500059,ACADEMICS PLUS PUBLIC CHARTER SCHOOLS,AR,1993,,191,129,82,84,,169,174,190,179,196,176,144,125,154,0,,
0514499,ACADEMIES OF MATH AND SCIENCE,AR,486,,51,,,,,60,54,58,48,65,52,30,,68,0,,
0502250,ALMA SCHOOL DISTRICT,AR,3092,,202,222,226,269,,229,218,220,247,216,254,252,264,233,0,40,
0502280,ALPENA SCHOOL DISTRICT,AR,402,,26,33,28,32,,33,30,29,26,33,35,29,26,22,0,20,
0500436,ARK TECH UNIVERISTY CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0502430,ARKADELPHIA SCHOOL DISTRICT,AR,1877,,153,135,146,124,,144,114,139,127,115,159,159,129,135,0,98,
0500055,ARKANSAS ARTS ACADEMY,AR,945,,53,65,61,70,,79,78,85,89,85,83,87,56,54,0,,
0500417,ARKANSAS CONNECTIONS ACADEMY,AR,4575,,108,731,769,578,,134,175,188,205,257,326,416,567,121,0,,
0500025,ARKANSAS CORRECTIONAL SCHOOLS,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500402,ARKANSAS LIGHTHOUSE CHARTER SCHOOLS,AR,426,,39,17,11,11,,49,38,53,35,56,44,21,21,31,0,,
0514491,ARKANSAS MILITARY AND FIRST RESPONDERS ACADEMY (AMFRA),AR,176,,,67,34,,,,,,,,,,75,,0,,
0500080,ARKANSAS NORTHEASTERN COLLEGE TECHNICAL CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500035,ARKANSAS SCHOOL FOR THE BLIND,AR,62,,1,6,3,8,,4,3,4,5,8,2,9,4,3,0,2,
0500036,ARKANSAS SCHOOL FOR THE DEAF,AR,104,,6,5,8,15,,8,9,12,5,7,8,5,5,5,0,6,
0500394,ARKANSAS VIRTUAL ACADEMY,AR,5269,,212,717,649,468,,170,227,249,317,317,449,550,733,211,0,,
0502550,ARMOREL SCHOOL DISTRICT,AR,438,,26,44,30,27,,31,41,27,28,34,31,47,25,41,0,6,
0502580,ASHDOWN SCHOOL DISTRICT,AR,1281,,99,99,101,88,,107,111,89,99,96,92,90,94,116,0,,
0500428,ASU - MOUNTAIN HOME CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500056,ASU BEEBE REGIONAL CAREER CENTER - SEARCY,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500433,ASU NEWPORT SEC CAREER CENTER (IGNITE),AR,0,,,0,0,0,,,,,,,,,0,,0,,
0500054,ASU THREE RIVERS CAREER CENTER,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0502610,ATKINS SCHOOL DISTRICT,AR,951,,60,79,94,68,,64,60,79,67,55,62,80,76,68,0,39,
0502670,AUGUSTA SCHOOL DISTRICT,AR,329,,26,20,24,23,,29,21,22,16,28,20,31,27,25,0,17,
0502700,BALD KNOB SCHOOL DISTRICT,AR,1059,,83,74,73,75,,89,56,81,102,82,73,61,104,66,0,40,
0502730,BARTON SCHOOL DISTRICT,AR,664,,33,50,59,37,,49,58,41,41,55,55,49,72,45,0,20,
0500019,BATESVILLE SCHOOL DISTRICT,AR,3513,,238,280,232,210,,226,257,221,250,202,252,236,264,225,0,420,
0502790,BAUXITE SCHOOL DISTRICT,AR,1717,,116,151,135,139,,111,141,123,125,143,144,126,126,117,0,20,
0502820,BAY SCHOOL DISTRICT,AR,550,,40,41,35,29,,43,53,44,49,49,55,34,39,39,0,,
0500032,BEARDEN SCHOOL DISTRICT,AR,446,,30,41,32,37,,33,31,33,35,30,39,43,35,27,0,,
0502880,BEEBE SCHOOL DISTRICT,AR,3392,,229,267,257,250,,241,275,275,253,256,251,240,274,210,0,113,1
0502960,BENTON SCHOOL DISTRICT,AR,5806,,418,430,422,445,,446,435,404,445,487,431,476,495,394,0,77,1
0503060,BENTONVILLE SCHOOL DISTRICT,AR,19575,,1394,1636,1564,1414,,1460,1635,1471,1516,1540,1531,1465,1610,1323,0,,16
0503090,BERGMAN SCHOOL DISTRICT,AR,1102,,77,83,64,68,,74,89,92,87,75,82,87,82,80,0,62,
0503150,BERRYVILLE SCHOOL DISTRICT,AR,1797,,126,140,138,119,,142,144,132,130,125,149,147,150,98,0,57,
0503240,BISMARCK SCHOOL DISTRICT,AR,1034,,76,86,88,68,,70,71,78,90,78,68,102,75,64,0,20,
0500437,BLACK RIVER TECHNICAL COLLEGE,AR,0,,,0,0,0,,,,,,,,,0,,0,,
0503300,BLEVINS SCHOOL DISTRICT,AR,379,,26,32,36,25,,18,25,24,30,29,33,31,26,20,0,24,
0503320,BLYTHEVILLE SCHOOL DISTRICT,AR,1295,,102,82,101,84,,99,105,98,104,104,93,79,101,107,0,35,1
0503450,BOONEVILLE SCHOOL DISTRICT,AR,1355,,102,81,103,81,,103,107,93,100,100,101,100,98,88,0,98,
0503480,BRADFORD SCHOOL DISTRICT,AR,434,,31,29,34,29,,29,34,29,31,37,31,31,31,20,0,38,
0503630,BRINKLEY SCHOOL DISTRICT,AR,432,,44,28,28,27,,35,33,27,35,26,23,27,37,31,0,31,
0503640,BROOKLAND SCHOOL DISTRICT,AR,3213,,237,216,242,187,,248,243,265,236,254,236,212,253,234,0,150,
0503690,BRYANT SCHOOL DISTRICT,AR,9827,,652,803,786,741,,686,715,720,798,735,801,763,817,644,0,162,4
0503710,BUFFALO ISLAND CENTRAL SCHOOL DISTRICT,AR,720,,55,58,58,42,,61,48,55,53,47,48,50,60,49,0,36,
0503750,CABOT SCHOOL DISTRICT,AR,10672,,753,831,772,792,,787,794,788,803,781,854,809,868,732,0,308,
0503770,CADDO HILLS SCHOOL DISTRICT,AR,585,,34,48,39,40,,55,46,35,44,45,32,41,37,41,0,48,
0503840,CALICO ROCK SCHOOL DISTRICT,AR,347,,20,23,35,27,,26,28,21,32,25,28,33,30,19,0,,
0506060,CAMDEN FAIRVIEW SCHOOL DISTRICT,AR,1995,,137,164,159,172,,127,126,144,142,127,149,145,157,133,0,113,
